comment,language,confidence,likes,author,published_at,sentiment,sentiment_confidence,category
Seharus nya se Indonesia demo te... Rakyat turun ke jln semuah.,id,13,0,@KisMoyo-nt8lw,2025-08-25T15:58:01Z,negative,0.49042248725891113,news
"S7 bubarkan DPR. Korupsi terbesar di negara kita, dengan membuat aturan seenaknya untuk mengambil uang negara",id,16,0,@crissamarinda2652,2025-08-25T15:57:14Z,negative,0.8814339637756348,news
Sarang koruptor  bubar kan  rakyat sudak muak mana Eko Kuya Kuya..lagi ngumpet ya rupanya,id,13,0,@GONG2000-v6f,2025-08-25T15:57:06Z,negative,0.8396808505058289,news
"Duit Pajak2 saya, ga iklas buat nge gaji Polisi",id,13,0,@gychannel1581,2025-08-25T15:56:53Z,negative,0.5713331699371338,news
"RAKYAT INDONESIA KUAT, RAKYAT INDONESIA BISA,RAKYAT INDONESIA HEBAT, LAWAN KETIDAK ADILAN NEGERI INI❤",id,18,1,@rfkyyyap9137,2025-08-25T15:56:53Z,positive,0.7084109783172607,news
"Ngomong TNI netral, taunya sama aja, cuihhh",id,13,0,@roona12,2025-08-25T15:55:55Z,negative,0.4427112638950348,news
"Dari rakyat , untuk menindas rakyat. Demokrasi yg di jungkir balik kan untuk menjebak rakyat.",id,16,0,@JokoUmar-l1m,2025-08-25T15:55:52Z,negative,0.8054344654083252,news
Siloreng sama si coklat sama aja😂😂,id,17,0,@mbilar826,2025-08-25T15:55:42Z,neutral,0.45973947644233704,news
"Nanti kedepannya kalo ada pemilihan partai & anggota dewan,ayo kita sama² pilih golput ,.. percuma mereka kita angkat sebagai wakil rakyat kalo ujung²nya bikin sengsara rakyat.",id,43,0,@suryasinergi468,2025-08-25T15:55:20Z,negative,0.7915565371513367,news
Duduk di kursi empuk dipilih dr rakyat tp ujung nya menindas rakyat.😢,id,13,0,@OneNine-m2g,2025-08-25T15:54:09Z,negative,0.9230666160583496,news
Wah ada penampakan TNI di pihak polri tenyata dungaan saya selama ini salah karena terlalu bangga den TNI rupanya lawan juga rupanya kecintaan saya ke pada TNI langsun bobrok gais langsung robb....,id,47,0,@firmanshaputra,2025-08-25T15:53:06Z,negative,0.49771174788475037,news
"polisi itu pengayom rakyat
jadi jangan tembaki rakyat dong dengan gas air mata",id,35,0,@scretfavex,2025-08-25T15:53:05Z,negative,0.734115481376648,news
"Sangat berterima kasih buat mahasiswa pelajar dan rakyat yg sudah berdemo ,tetap jaga keselamatan 🙏",id,27,1,@rizalfurqon3002,2025-08-25T15:52:54Z,positive,0.7651149034500122,news
2030 katakan tidak untuk pemilihan anggota legislatif❌,id,13,0,@idoway1102,2025-08-25T15:52:23Z,negative,0.7389423251152039,news
"Kita mundur hari ini bukan berarti kalah, tapi kami akan kembali dengan massa yang lebih banyak... Jadi mari kita RAKYAT INDONESIA bersama dengan anak-anak MAHASISWA dan PELAJAR bersatu melawan kezaliman... tentukan tanggal mainnya 🇮🇩🇮🇩🇮🇩",id,65,0,@MuhNuradha,2025-08-25T15:52:17Z,positive,0.4038236737251282,news
"Kalau ada gas air mata dan senjata , apakah masyarakat harus mengunakan botol berisi bensin dan panah api ?!",id,31,0,@mrsetyantoyanto1973,2025-08-25T15:52:14Z,neutral,0.46309512853622437,news
Kita suarakan terus untuk mengesahkan UU perampasan aset dan Klo bisa UU tentang hukuman mati atau hukum potong tangan untuk para koruptor. Karena mental Korupsi adalah biang kerok dari kemiskinan Struktural. Masyarakat mau bekerja keras kayak gimana pun. Klo sistemnya sengaja selalu dibuat miskin (selalu dibikin Susah). Masyarakat tidak akan pernah maju di semua sektor,id,86,0,@bahagiaitusederhana1042,2025-08-25T15:51:40Z,negative,0.9075796604156494,news
"Yang bikin rusuh itu polisinya, coba biarkan seluruh rakyat yang berdemo masuk, kan gak ricuh to",id,40,0,@Brilianfarm,2025-08-25T15:51:31Z,negative,0.8210580348968506,news
"Yg membuat gaduh menaikan gaji DPR naik, tolong di pecat berhentikan , harus bertanggung jawab karena terjadi gaduh 
Saya hewan otaknya itu ngk mikir ambil pelajaran di Pati  .",id,21,0,@jalanlurus-h6b,2025-08-25T15:51:30Z,negative,0.8260579705238342,news
Yg demo anak ingusan dan berperilaku tdk sopan .itu bkn demi mewakili rakyat namnya,id,18,0,@Masediurwantv,2025-08-25T15:50:15Z,negative,0.8774546980857849,news
KELIHATAN SEKALI POLISI BERPIHAK PADA ANGOTA DEWAN KASIHAN SEKALI NEGRI INI RAKYAT DI ANGGAP MUSUH.,id,17,0,@AbaAba-uv9ob,2025-08-25T15:50:14Z,negative,0.9088414311408997,news
demo nya tiap minggu biar polisi ada kerjaan😅,id,18,0,@serdadubulle8639,2025-08-25T15:50:10Z,neutral,0.4253772497177124,news
"Itu TNI ngapain ngikut2 menghalau rakyat 🤦‍♂️ TNI biasa nya Pro Rakyat, giliran Demo DPR kok... Malah ngikut2",id,27,0,@gychannel1581,2025-08-25T15:49:59Z,negative,0.8203939199447632,news
"Mulai sekarang stop byar pajak biar tau rasa semua anggota DPR,lebih baik menambah gaji guru daripada DPR gak guna",id,18,0,@RizkyAlFajar-u2k,2025-08-25T15:48:53Z,negative,0.6036099195480347,news
Inilah contoh pejabat DPR mereka yg menantang..polisi yg jadi kambing hitam polisi jadi korban...kalau polisi cerdas pintar kenapa bukan seluruh anggota DPR yg menghadapi para pendemo memang kacau negri ku,id,30,0,@Hasrial123,2025-08-25T15:48:06Z,negative,0.8828065395355225,news
ini namanya pesta demokrasi... pemimpin yg tdk peka dengan penderitaan rakyat,id,13,0,@AriIif-c8s,2025-08-25T15:47:55Z,negative,0.8797429203987122,news
Tikus tikus kantor nya nongtonin sambil duduk di kursi sambil ngopi ngudut 😂😂,id,13,0,@EriPriyadi-w1e,2025-08-25T15:47:55Z,negative,0.3779424726963043,news
"Hei aparat KEPOLISIAN dan TNI. Kalian itu digaji dari uang RAKYAT. Kalian seharusnya membantu mereka untuk TERTIB mengaspirasi. Bukan membUNGKAM MEREKA!!! coba bayangkan ANAK CUCU kalian nanti yg tidak mengikuti jejak kalian sebagai APARATUR NEGARA. Mereka juga bakal menjadi salah satu dari kami!!!!!

Untuk pendemo. Terima kasih sudah berjuang membela RAKYAT!! SEMOGA KALIAN SEMUA DALAM PERLINDUNGAN ALLAH SWT 🙏🏽",id,73,0,@zaimvillapuncakmurah5068,2025-08-25T15:47:51Z,positive,0.4365687370300293,news
Rakyat vs aparat ..mana DPR kok gak kluar,id,22,0,@adityaarief4960,2025-08-25T15:47:46Z,negative,0.7214956283569336,news
"Nasib anak bangsa Indonesia 
Bayar pajak untuk membeli gas air mata.. ternyata untuk menembak anak bangsa Indonesia sendiri😂😂😂
Bayar polisi dengan uang pajak rakyat Indonesia.
Ternyata terlalu menikmati uang gaji yang masuk ATM setiap bulan 
Di jajah dan dipaksa bayar pajak oleh orang Indonesia sendiri.
Yang di sebut kebijakan 😂😂😂",id,47,0,@Scorpio88-x,2025-08-25T15:47:37Z,negative,0.7848657369613647,news
"Gue bayar pajak buat Lo, semangat kawan,sehat selalu...",id,18,0,@ujensustrina8182,2025-08-25T15:47:05Z,positive,0.7757724523544312,news
Kenapa ramai cuma di kolom komentar kenapa gak ikut gerak,id,21,0,@NikenSiska-qz1zq,2025-08-25T15:46:38Z,negative,0.7057107090950012,news
Mana DPR2 itu ..pasti tidak mau kluar,id,31,0,@adityaarief4960,2025-08-25T15:46:34Z,negative,0.7810741066932678,news
"DPR jangan bubar tapi diubah sistem pemilihannya, mereka sekarang yang di DPR coba test soal² CPNS ataupun PPPK belum tentu lulus, masih banyak orang² yang berwawasan dan cinta negara dibanding mereka yang jadi hanya karena beli suara.",id,78,0,@nsboyshandyaprila,2025-08-25T15:46:26Z,negative,0.5527487993240356,news
"Katanya pintu terbuka untuk rakyat , kok rakyat Dateng malah di tembakin??",id,17,0,@yukmainyuk037,2025-08-25T15:46:11Z,negative,0.710850179195404,news
"BUBARKAN DPR!!!! KEKUASAAN PAK PRABOWO KEHALANG LANGKAH2NYA OLEH DPR, PENGHAMBAT!!! 

GAK CUKUP PENOLAKAN TUNJANGAN , DEMO INI AKAN TERUS BERLANJUT SEBELUM DPR BUBAR!!!",id,26,0,@ganzgimang,2025-08-25T15:45:50Z,negative,0.7915546298027039,news
"Berita siarkan demo ricuh....
Tidak di siarkan emak emak ikut demo ....di injak sama polisi",id,21,0,@rezaasfandi6496,2025-08-25T15:45:49Z,negative,0.8298571705818176,news
"Pokoknya kl sampai lima thn ke dpn dpr blm d bubarin, perlu d ingat kl ada pileg",id,13,0,@SamunAulia-fy7zr,2025-08-25T15:45:39Z,negative,0.45438212156295776,news
"Dikasih makan sama bansos juga hilang demo nya,, kayak waktu pilpres ajahh 😂😂😂",id,31,0,@PendetaMarkus,2025-08-25T15:45:31Z,negative,0.6015875935554504,news
"Kalau menurut saya pribadi bukan dpr yg di demon untuk di bubarkan 
Tetapi partai politik nya yg di bubarkan 
Yg setuju komen",id,33,0,@dionarjuna1128,2025-08-25T15:45:21Z,negative,0.4591178894042969,news
Ini pelindung masyarkat apa pelindun rampok uang rakyat,id,13,0,@Loveenddream,2025-08-25T15:45:17Z,negative,0.7436707615852356,news
Yang nyimpan kontak KKB mau nyewa 1 hari bisa gak ya😂,id,36,0,@tampunganvideo3552,2025-08-25T15:44:59Z,neutral,0.8150495290756226,news
"Ayo masyarakat bersatu, itu adalah bagian dari penindasan rakyat, drp sudah banyak belunder, aksi kita harus dan akan dg kekuatan penuh",id,43,0,@FerdyGatal,2025-08-25T15:44:26Z,negative,0.5013436079025269,news
Kekuasaan tertinggi ada di tangan rakyat,id,13,0,@budimakmur5408,2025-08-25T15:44:23Z,positive,0.5183590054512024,news
Rusak aja duit rakyat kok yg bangun...,id,18,0,@andrewazhari4829,2025-08-25T15:44:21Z,negative,0.9292416572570801,news
Culik Do'i bisa Masa& Mahasiswa bisa jga X,id,18,0,@FirBor,2025-08-25T15:44:14Z,neutral,0.6084710955619812,news
"yang salah bukan polisi atau masyarakat ,, ini jelas PEJABAT kita yg salah, mereka tidak mau menemui para pendemo . malah bersembunyi di balik gedung ,,",id,57,0,@saintofmylife-c7e,2025-08-25T15:44:08Z,negative,0.8866961002349854,news
banyak jadi penonton .tidak kompak,id,18,0,@IkanMalam,2025-08-25T15:43:51Z,negative,0.8133981823921204,news
"Seakan akan polisi di adu domba sama masyarakat oleh dpr dan pejabat,",id,21,0,@henyarifin1200,2025-08-25T15:43:11Z,negative,0.43200114369392395,news
Bapak polisi yang terhormat jangan lah pakai senjata coba,id,13,0,@rakaIrfan-l2j,2025-08-25T15:42:03Z,negative,0.5640352964401245,news
"rakyat demo dpr, dpr digaji rakyat, polis bela dpr, polis digaji rakyat, polis hadapi rakyat, gak bener, harusnya polis bela rakyat yang ngegajinya, woi ...",id,22,0,@horakhorok648,2025-08-25T15:41:52Z,negative,0.7659745812416077,news
"Sehat² semua para rakyat, sejatinya hidup ini singkat. Semoga kita selalu di lindungi Allah...",id,17,0,@CindyMerlinSetiana,2025-08-25T15:41:34Z,positive,0.750468373298645,news
Saya doakan semoga pendemo di beri kesehatan dan keselamatan.,id,17,0,@MakSul-x3q,2025-08-25T15:41:34Z,positive,0.5746495723724365,news
Pimicu demo ini salah satunya si Eko dan si uya,id,18,0,@MuhammadYusuf-uf9ve,2025-08-25T15:41:30Z,negative,0.4462348222732544,news
"Saya dari NTB mendukung sepenuhnya  aksi saudara ku semua,,, GANYANG DPR dan antek2x ,,",id,17,0,@AmakGejot,2025-08-25T15:41:24Z,negative,0.5751345157623291,news
"Dari beras,tmpt tinggal ,seragam yang bayar rakyat,tp gaya sok2an",id,13,0,@rozierozi5375,2025-08-25T15:41:12Z,negative,0.5582078695297241,news
kalau DPR di bubarkan rakyat bakal maju dr jaman Soekarno tidak ada anggota dpr,id,26,0,@tjenteddygunawanOkay,2025-08-25T15:41:11Z,negative,0.4636121690273285,news
Turunkan  hrg   beras        turunkan   hrg   bensin      turunkan  hrg     minyak goreng     turunkan    pajak       turunkan   hrg rokok    malboro cocok dgn hrg: 20   rb    kenapa   sekarang   hampir jadi   50 rb       gudang garam cocok  dgn hrg 15   rb   knp  sekarang jadi; 30 rb       rakyat jadi sengsara       bubarkan DPR   MPR    ggk ada fungsi bg negara Indonesia ini😂,id,49,0,@RosaMaulidia-n9t,2025-08-25T15:40:49Z,negative,0.6083893179893494,news
Kasian rakyat dan mahasiswa perjuangannya ya allah...kaki ini aku mendukung ..,id,27,0,@hendralismawan1479,2025-08-25T15:40:19Z,negative,0.8614261150360107,news
"mreka belum tau kita pny senjata mematikan... ""kaum horeg segeralah merapat, rapatkan barisan... bongkar pertahanan dpr""",id,13,0,@rendramaulana9358,2025-08-25T15:40:15Z,negative,0.5292317271232605,news
"Sayangnya pendemonya ngga bawa senjata, lagi lagi bawa senjata seadanya",id,18,0,@MakSul-x3q,2025-08-25T15:40:04Z,negative,0.5823310613632202,news
Yang bawa gas.airmata hajar aja bang,id,18,0,@AnisFitriani-q9k,2025-08-25T15:40:02Z,negative,0.550715982913971,news
"Negara Indonesia hanya simbolll.,,Karna para penguasa ,,tidak pernah pernah mengerti arti,(MERDEKA)..,apa arti rakyat..,hanya..menjadi kacung Dan pengumpul pundi pundi rupiah untuk mereka.,,",id,30,0,@JianGibran-z2c,2025-08-25T15:39:47Z,negative,0.5997169613838196,news
Udah yu maen pajak pajakan nya,id,18,0,@rizkyart2523,2025-08-25T15:39:39Z,neutral,0.44018319249153137,news
"Demo demo aeee... oi bubar aja lo ... selesain kuliah elo... entar kl udah lulus loe baru tau dunia itu nyatanya seperti apa!!!
Gaya ne demo bubarin dpr... loe kira anggota dpr itu cuma perwakilan pulau elo aja????",id,62,0,@Armedianty,2025-08-25T15:39:11Z,negative,0.6396859884262085,news
hanya untuk mengadu domba aja.... perang melawan bangsanya sendiri.sungguh miris indonesia.,id,13,0,@listiana4724,2025-08-25T15:38:54Z,negative,0.9444554448127747,news
Puan maharani mana...kata nya pintu dpr terbuka untuk rakyat..,id,17,0,@irfanpay3217,2025-08-25T15:38:35Z,negative,0.37164923548698425,news
Di papua kalian polis  tkut kena Ham tpi sm  rakyat yg mengaku dan jiwa NKRI harga mati mlh di alang alangi aspirasinya ingin oknum dewan DPRD di benahi yg joget di ganti pecat,id,25,0,@Suparmin-e3g,2025-08-25T15:38:34Z,negative,0.8324293494224548,news
"Kalau ada masa yg tewas, dpr bertanggung jawab",id,13,0,@cinemaxphotography,2025-08-25T15:38:26Z,negative,0.5360109806060791,news
"Yang salah kita juga sebagai rakyat, disuruh nyoblos mereka mau saja..
Ini pelajaran untuk kedepannya...golputttt....,",id,48,0,@solynexy-vr4699,2025-08-25T15:38:13Z,negative,0.6897643804550171,news
"Pada akhirnya rakyat dibenturkan dengan aparat. 
Di latih dan di didik hanya untuk melawan rakyat yg memberontak atasannya yg  terusik.. 
Miris poll polan. Simbolis mengayomi sebatas slogan tameng",id,29,0,@achmadsketsue5300,2025-08-25T15:38:10Z,negative,0.9189149141311646,news
"TNI polri yg jadi korban amukan masa,mana pertanggung jawaban DPR....gua setuju 1000 persen bubarkan DPR!!!!",id,13,0,@MasRi-q9p,2025-08-25T15:38:00Z,negative,0.7813403010368347,news
SEANDAINYA POLISI BERADA DI PIHAK RAKYAT BERSATU MELINDUNGI MASYARAKAT DAN MEMBELA KEBENARAN!!,id,13,3,@putriramadhan5617,2025-08-25T15:37:50Z,positive,0.49325335025787354,news
"Sudah dibilangin jangan coba2 bikin rakyat murka
Karena kalau rakyat sudah murka jngankan pajak matipun rakyat tidak takut untuk melawan semua ketidakadilan di Konoha ini",id,56,0,@BilalAzis-v3x,2025-08-25T15:37:44Z,negative,0.7754327058792114,news
Gak malu apa aparat pejabat lawan rkyt bubarkan aja DPR itu kehendak rkyt coba dulu kalau aman udah,id,44,0,@darniar7125,2025-08-25T15:37:33Z,negative,0.7736916542053223,news
"Polisi ,jgn mau di buat tameng dewan penghianat rkyt ,,,",id,22,0,@Sunhaji-eo5ss,2025-08-25T15:37:22Z,negative,0.7975990176200867,news
"Polisi dan rakyatnya tawuran yang mungkin bisa menimbulkan korban jiwa,
Dan anggota DPRnya mungkin lagi ngungsi keluar kota sambil liburan dan santai menikmati hidup dihotel mewah.
Ada yang tau disini siapa penjahatnya...???",id,85,0,@AchmadSigit-w4d,2025-08-25T15:37:13Z,negative,0.7093347907066345,news
"Puan harus mundur dari DPR, apa kontribusinya buat Negara ini....",id,26,0,@fatarsatria615,2025-08-25T15:36:59Z,negative,0.8562573790550232,news
"Tolong seyogyanya TNI  gak usah ikut bantu  rakyat bisa gak simpati sama TNI lho
Jaga hubungan TNI sudah bagus
gara2 membantu  menghadang pendemo  masyarakat gak senang dgn TNI.",id,58,0,@hbsuwanto4340,2025-08-25T15:36:57Z,negative,0.6847155690193176,news
Apa ini yg namanya bangsa besar bangsa besar itu dari adanya rakyat rakyat hnya ingin para oknum pejabat di bayar uang rakyat tpi rakyat yg ingin mndisiplinkn oknum kalian halangi niatan baik rakyat. Kmu musuhi rakyatmu pikirkn beantas sj sana KkB papua,id,30,0,@Suparmin-e3g,2025-08-25T15:36:17Z,negative,0.8049403429031372,news
Poin saya lebih ke kebijakan Pajak yg semakin mencekik kita sebagai Rakyat.,id,12,0,@MrDoanD,2025-08-25T15:36:04Z,negative,0.6402196288108826,news
"Nanti pas pemilu, kertas suaranya coblos aja smua nya, biar pemilu kacau,jdi GK ada DPR lagi",id,36,0,@Kurirteladan99,2025-08-25T15:35:40Z,negative,0.5979546308517456,news
Coba ngesahkan penyitaan aset TDK mau DPR  tandatangan  giliran tunjangan dinaikkan cepat disahkan  jgn nyusahkan rakyat saya setuju sehabat teman teman di jakarta,id,17,0,@AliYadi-u2y,2025-08-25T15:35:35Z,negative,0.6269281506538391,news
Ini.bisa.perang dunia.ke3.antara rakyat dengan pejabat,id,22,0,@AnisFitriani-q9k,2025-08-25T15:35:33Z,positive,0.4048539698123932,news
"Astaghfirullah Indonesia ku😢
Negri gemah Ripah loh jinawi 
Tpi seperti negri Padang tandus 😢 kami rakyat kecil sedang terdesak ekonomi kalian para elit berjoget ria menikmati akan ada nya kenaikan gaji/tunjangan",id,26,0,@kemasyuliansyah7704,2025-08-25T15:35:21Z,negative,0.8081014752388,news
Para pendemo perjuangan Rakyat dan masyarakat Indonesia seluruh nya,id,18,0,@MariaJarjaz,2025-08-25T15:35:07Z,negative,0.66372150182724,news
"GK ada gunanya polisi di situ, malah makin tambah KEGADUHAN😂😂😂",id,13,0,@DUNIAHEREX,2025-08-25T15:35:01Z,negative,0.9014657735824585,news
seragam dan gas air mata yg kau pakai dari uang rakyat gmn rasa'y kalo rakyat stop bayar pajak😂,id,22,0,@Ezio-q7m,2025-08-25T15:34:59Z,negative,0.5712513327598572,news
"Dewan perwakilan rakyat kok cari keuntungan buat dia sendiri,bubarkan DPR .selamat berjuang saudaraku",id,18,0,@sukmapadiati4027,2025-08-25T15:34:46Z,negative,0.5347856879234314,news
"Gimana kalau pendemo bawa gas air mata tambah seru,,,demo y,,,jangan polisi doang yg pake,,,,,",id,12,0,@azkayramalaika5351,2025-08-25T15:34:43Z,positive,0.3786778748035431,news
Rasakan kalau rakyat sudah marah setuju sangat bubarkan DpR,id,13,0,@Purwaningsih-l7m,2025-08-25T15:34:32Z,negative,0.5517376661300659,news
Kapan mau maju indonesia wong wakil gara gara wakil rakyat,id,13,0,@MahmudaliMahmud-l7d,2025-08-25T15:34:12Z,neutral,0.3948363661766052,news
"Aparat bisa dengan mudah membubarkan kumpulan pendemo
tp apa bisa juga gak ya dengan mudah membubarkan kumpulan segelintir org yg mengambil uang rakyat",id,48,0,@arissaqaireenrihana1258,2025-08-25T15:34:11Z,negative,0.6275572180747986,news
"Maju terus, pantang mundur....!   
Gak ada DPR2 an. Ga ngaruh.",id,18,0,@radenbagus1355,2025-08-25T15:33:41Z,negative,0.7360867857933044,news
Jadi apa bangsa yg  berketuhanan ini. ❤,id,22,0,@endakalesaran4915,2025-08-25T15:33:39Z,positive,0.7192564010620117,news
"berarti polisi melindungi orang2 yg salah yg demo bukan mau demo ke polisi,knpa jga harus di cegat sama polisi berarti yg suka bikin ribut itu polisi bukan masarakat",id,43,0,@riskanuralipiati3902,2025-08-25T15:33:33Z,negative,0.787336528301239,news
Tragedi 1998 bisa terjadi lagi,id,18,0,@MariaJarjaz,2025-08-25T15:33:32Z,negative,0.836663544178009,news
"Aku tak percaya , DPR dan aparat tega mengusir rakyat , mau jadi apa negara ini oh Tuhan .",id,49,0,@idoymlehoyidoy155,2025-08-25T15:33:05Z,negative,0.8773574233055115,news
Ini baru mantap saya jempol,id,22,0,@AliYadi-u2y,2025-08-25T15:32:40Z,positive,0.6525516510009766,news
Kasihan para polisi dan rakyat jadi korban akibat pemimpin bodoh yg bikin hutang banyak.yg mementingkan di dan golongan sendiri para  koruptor.perusak negara.negara jadi tidak tentram,id,53,0,@khadafia-xn6uu,2025-08-25T15:31:59Z,negative,0.9555114507675171,news
"Dpr , dewan pemeras rakyat.. sudah saatnya di bubarkan",id,13,0,@BiniKulon,2025-08-25T15:31:59Z,negative,0.7770357728004456,news
"Para demonstran kalianlah yang mewakili rakyat sesungguhnya, bukan mereka yang duduk di kursi dan bertopeng atas nama rakyat",id,35,0,@AhmadRifai-td3hs,2025-08-25T15:31:53Z,negative,0.5028173923492432,news
"Ngapain seh TNI ikut""an segala,,kalian tinggal pantau aja. Rakyat bukan ancaman buat kalian..ngenes ngrasakne TNI ikut""an segala.",id,18,0,@Kriss_Ridersenja,2025-08-25T15:31:50Z,negative,0.7784146666526794,news
"Selama ini polisi berguna untuk melindungi tikus2 yg bersembunyi di dalam gedung,,,itulah fungsinya polisi😂",id,17,0,@Savior_gaming92,2025-08-25T15:31:24Z,neutral,0.3979043662548065,news
"buat voting aja untuk pembubaran orang"" tak berguna itu, hanya buang"" duit negara.",id,31,0,@lamviny,2025-08-25T15:31:11Z,negative,0.8228957056999207,news
Yg di gedung DPR lagi ngadem pake AC sambil nonton TV.. yg di luar gedung pd gelut,id,17,0,@ardiansyah-7400,2025-08-25T15:30:49Z,negative,0.5111777782440186,news
"Saya tidak pernah mewakilkan suara saya kepada dpr/mpr, karena setiap kebijakan nya tidak ada transparan hanya kehendak mereka2 perampok Indonesia",id,48,0,@arifinnastar7886,2025-08-25T15:30:44Z,negative,0.711122453212738,news
dimana mana polisi itu kerja nya melindungi orng yg berkuasa..baik itu pejabat atau perusahaan..yg pnting duit ngalir trs ke kantong,id,44,0,@asnarulhakim2858,2025-08-25T15:29:55Z,neutral,0.36768966913223267,news
"Alhamdulillah ya Allah..,
Mudah²an ini adalah awal pembenahan dari kezoliman maling² uang rakyat menda",id,17,0,@sirojalhuda6862,2025-08-25T15:29:53Z,positive,0.5800376534461975,news
"Kenapa pake tembakan????
Itu anak bangsa, hrs nya saling mengerti dan mau menerima aspirasi masyarakat.
Stop jgn terulang th 1998🙏🏽",id,40,0,@julianafernandez4448,2025-08-25T15:29:40Z,negative,0.7827284336090088,news
REAL PERANG DENGAN RAKYAT SENDIRI.. MIRIS PAK PRABOWO MALU IH SAMA NEGARA SEBRANG 😊,id,12,0,@ElizaKhalilla,2025-08-25T15:29:20Z,negative,0.5425150394439697,news
"pemilu yg akan datang untuk pemilihan DPRI DPRD di sediakan satu kotak kosong kalau memang wajib memilih , sejak pemilu kemaren saya tak memelih legislatif yg tak pernah memikirkan rakyat yg katanya wakil rakyat hanya memperkaya diri sendiri",id,20,0,@dahyuriyuri9019,2025-08-25T15:29:18Z,negative,0.39463552832603455,news
"Aparat bukan membela rakyat malah menyakiti dan melindungi pengusaha DPR yg jelas""TDK punya nurani 😂😂",id,13,0,@pruwijaya99wijaya11,2025-08-25T15:28:56Z,negative,0.907752513885498,news
POLISI NYA KOK MENGALAH DG PENDEMO RUSUH..  KENAPA PAK POLISI KELIHANNYA KOK TAKUT SAMA PENDEMO...BAGAIMANA PAK POLISI SBG TUGAS KABTIBMAS,id,43,0,@HarisIbnu-k7m,2025-08-25T15:28:37Z,negative,0.8707351684570312,news
"Katanya pintu dpr terbuka lebar buat pendemo yang mau sampaikan aspirasinya ternyata bohong , rakyat sudah menjerit pajak dinaikkan ugal2an sedang gaji dan tunjangan dpr naik ugal2an , dimana rasa keadilan di negri ini rakyat sudah muak dengan kebijakan2 yang tidak memihak ke rakyat",id,93,0,@Shsvsg-le5ck,2025-08-25T15:28:07Z,negative,0.8331798315048218,news
"Mau ada yg rusak jga rakyat gak salah pak ini semua gara2 tikus dpr
Udahlah bpk polisi tolong jangan halangi rakyat",id,44,0,@DanaYanto-gh4gc,2025-08-25T15:27:57Z,negative,0.8580320477485657,news
"Sekarang rakyat mau di salahkan?
Kan gak logiss...
kan rakyat juga manusia.
Yaaaaa anda wahai para pejabat negri ini juga manusia☝🏻
jika kalian pernah merasakan tidak enak 
Maka kami rakyat juga begitu☝🏻

intinya sama sama manusia titik
💪🏻🇮🇩💪🏻",id,75,0,@KingDiamond-d2t,2025-08-25T15:27:47Z,negative,0.6302801966667175,news
Polisi gaada harga dirinya ini wkwk,id,17,0,@windaariestyy2069,2025-08-25T15:27:44Z,negative,0.6409122943878174,news
Demo hari doank apa besok lanjut lagi??,id,13,0,@JefriFiqhan,2025-08-25T15:27:32Z,neutral,0.6557626128196716,news
"Gedung DPR adalah tempat terhormat dan sakral,
TPI saat ini gedung itu di mata masyarakat adalah sarang tikus,
Smoga negri ini baik baik saja 😢",id,48,0,@rakipindia2317,2025-08-25T15:27:21Z,negative,0.4301820397377014,news
"kenapa jadi POLISI VS RAKYAT ,,,MANA ANGGOTA DPR ITUY,,,,semoga teman2 yg demo di berikan kesehatan",id,21,0,@galaxyvii6669,2025-08-25T15:27:12Z,negative,0.42882439494132996,news
Polisi kalau di lawan tanpa senjata takut juga dia sama sama makan nasinya sama sama berak keluar taiknya cuman seragam Lo tapi juga dari rakyat,id,55,0,@mohWulung-i1m,2025-08-25T15:26:44Z,negative,0.8879355788230896,news
"Masanya kurang banyak,, jadi kepengen kembali ke jalan lagi
Rindu 🔥🔥",id,22,0,@DayakNesia,2025-08-25T15:26:41Z,positive,0.5172800421714783,news
"DARI PADA DEMO
LO SEMUA JADI PREMAN JELAS MEN


DAPET DUIT 😅😅😅",id,17,0,@tatangsuganda-k5m3j,2025-08-25T15:26:13Z,positive,0.3750878870487213,news
DPR isi nya artis jadi pandai akting tapi kerja nol cuma bisa goyang goyang kata nye mungkin panggung hiburan gedung DPR 😂,id,36,0,@WindaSilvia-f2r,2025-08-25T15:25:56Z,negative,0.41559410095214844,news
"Polisi ngapain menghadang di jalan
Kantor tikus rakyat kan masih jauh
Kalau berbaris di depan pintu masuk
Kemudian membiar kan perwakilan masuk dan menyampai kan aspirasi baru betul",id,21,0,@MuhammadSaniLubis,2025-08-25T15:25:46Z,negative,0.44618934392929077,news
"Bikin peraturan rupanya utk kesenangan Mereka....
Ini Sdh Melampaui Batas 🔥🔥🔥",id,17,0,@salwaazzahra5318,2025-08-25T15:25:43Z,negative,0.5587828755378723,news
"*gak hanya POLISI, TNI pun mulai dibenturkan dengan RAKYAT*
tugas TNI apa saya tanya?",id,21,0,@pakyupakyu,2025-08-25T15:25:27Z,neutral,0.4654846489429474,news
"Yang korupsi di dor,jangan d faslitasi penjara VVIP negara ini pasti perlahan membaik",id,26,0,@HondaVario-zz9um,2025-08-25T15:25:23Z,negative,0.4273242652416229,news
"Masyarakat,TNI,dan polri janga saling membenci,yang harus dibenci itu pejabat kalian itu jadi tumbalnya",id,45,0,@TiarSalafi,2025-08-25T15:25:17Z,negative,0.8965327739715576,news
Melihat aksi demo ini mana ketua DPR dan angota nya ga pada keluar,id,35,0,@DeniIskandar-l9d,2025-08-25T15:25:16Z,negative,0.6898197531700134,news
